date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20240907,3.98,27.49,21.64,91.18,1.76,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,8.870000000000008,27.30666666666666,91.48,0,0,0,1
20240908,7.4,26.52,21.97,91.11,2.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,13.440000000000008,26.92,91.62,0,0,0,1
20240909,5.69,25.84,21.91,92.79,2.15,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,17.070000000000007,26.616666666666664,91.69333333333333,0,0,0,1
20240910,5.67,27.1,22.41,91.29,2.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,18.76000000000001,26.486666666666668,91.73,0,0,0,1
20240911,4.69,26.94,22.49,91.48,2.04,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,16.05000000000001,26.62666666666667,91.85333333333334,0,0,0,1
20240912,0.85,26.84,21.43,88.72,1.75,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,11.21000000000001,26.959999999999997,90.49666666666667,0,0,0,1
20240913,0.09,27.73,21.19,90.09,1.42,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,5.63000000000001,27.17,90.09666666666668,0,0,0,1
20240914,0.67,28.19,21.14,89.27,1.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.6100000000000088,27.58666666666667,89.36,0,0,0,1
20240915,0.24,27.43,21.52,89.67,1.65,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.0000000000000089,27.78333333333333,89.67666666666668,0,0,0,1
20240916,0.02,28.28,21.56,88.36,1.59,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.9300000000000089,27.96666666666667,89.09999999999998,0,0,0,1
20240917,0.01,28.51,20.83,88.69,1.79,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.2700000000000089,28.073333333333334,88.90666666666668,0,0,0,1
20240918,0.0,27.79,20.85,87.97,1.5,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.03000000000000888,28.19333333333333,88.33999999999999,0,0,0,1
20240919,0.03,26.64,20.64,89.74,1.25,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.040000000000008876,27.646666666666665,88.8,0,0,0,1
20240920,0.1,28.02,20.42,88.44,1.62,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.1300000000000089,27.48333333333333,88.71666666666665,0,0,0,1
20240921,0.73,27.46,21.77,89.06,1.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.8600000000000089,27.373333333333335,89.08,0,0,0,1
20240922,5.11,27.75,21.22,89.97,1.69,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,5.940000000000009,27.743333333333336,89.15666666666665,0,0,0,1
20240923,3.87,27.07,20.73,89.35,1.87,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,9.71000000000001,27.426666666666666,89.46,0,0,0,1
20240924,3.52,26.36,21.62,90.97,2.07,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,12.500000000000009,27.060000000000002,90.09666666666665,0,0,0,1
20240925,1.19,27.68,21.09,87.87,2.12,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,8.580000000000009,27.036666666666665,89.39666666666666,0,0,0,1
20240926,1.13,27.75,21.11,88.9,1.54,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,5.840000000000009,27.263333333333332,89.24666666666667,0,0,0,1
20240927,0.49,28.41,20.46,88.17,1.26,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.8100000000000085,27.94666666666667,88.31333333333335,0,0,0,1
20240928,2.17,29.0,21.37,86.75,0.64,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,3.7900000000000085,28.386666666666667,87.94000000000001,0,0,0,1
20240929,9.01,28.82,21.56,82.22,0.85,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,11.670000000000009,28.743333333333336,85.71333333333332,0,0,0,1
20240930,6.08,27.53,21.68,84.91,0.72,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,17.26000000000001,28.450000000000003,84.62666666666667,0,0,0,1
20241001,2.07,31.01,21.81,81.41,0.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,17.160000000000007,29.120000000000005,82.84666666666666,0,0,0,1
20241002,2.3,29.86,21.93,86.38,0.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,10.450000000000008,29.46666666666667,84.23333333333333,0,0,0,1
20241003,0.23,28.24,22.4,89.81,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,4.6000000000000085,29.703333333333333,85.86666666666667,0,0,0,1
20241004,7.34,26.81,22.08,91.48,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,9.870000000000008,28.30333333333333,89.22333333333334,0,0,0,1
20241005,8.09,26.61,21.52,88.38,0.84,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,15.660000000000007,27.22,89.89,0,0,0,1
20241006,10.72,27.6,21.0,88.18,0.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,26.150000000000006,27.00666666666667,89.34666666666668,0,0,0,2
20241007,9.59,28.05,21.14,87.78,0.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,28.400000000000006,27.42,88.11333333333333,0,0,0,2
20241008,9.95,28.6,21.32,85.75,0.52,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,30.260000000000005,28.083333333333332,87.23666666666666,0,0,0,2
20241009,9.91,28.08,22.26,89.76,0.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,29.45000000000001,28.243333333333336,87.76333333333332,0,0,0,2
20241010,2.42,27.81,21.56,89.61,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,22.280000000000005,28.163333333333338,88.37333333333333,0,0,0,1
20241011,23.55,25.79,21.42,91.63,1.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,35.88000000000001,27.226666666666663,90.33333333333333,0,0,0,2
20241012,20.85,26.97,21.24,91.82,0.79,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,46.82000000000001,26.856666666666666,91.02,1,0,0,2
20241013,33.79,28.19,21.49,89.01,0.29,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,78.19,26.983333333333334,90.82,1,0,0,2
20241014,12.36,25.9,21.6,92.7,0.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,67.0,27.02,91.17666666666666,1,0,0,2
20241015,13.67,24.09,18.85,89.82,1.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,59.82000000000001,26.060000000000002,90.50999999999999,1,0,0,2
20241016,3.11,26.03,18.14,90.16,1.53,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,29.140000000000008,25.340000000000003,90.89333333333333,0,0,0,2
20241017,3.21,27.47,20.69,90.42,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.990000000000006,25.863333333333333,90.13333333333333,0,0,0,1
20241018,4.47,28.65,20.95,89.07,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,10.790000000000006,27.383333333333336,89.88333333333333,0,0,0,1
20241019,3.33,25.67,21.72,92.44,0.67,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,11.010000000000007,27.263333333333332,90.64333333333332,0,0,0,1
20241020,11.85,28.41,21.4,86.34,0.4,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.650000000000006,27.576666666666668,89.28333333333335,0,0,0,1
20241021,8.38,28.27,22.43,88.73,0.45,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,23.56000000000001,27.45,89.17,0,0,0,1
20241022,22.68,28.12,21.74,86.96,0.57,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,42.91000000000001,28.266666666666666,87.34333333333332,0,0,0,2
20241023,15.55,29.05,22.16,87.85,0.55,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,46.610000000000014,28.48,87.84666666666665,1,0,0,2
20241024,7.38,24.1,20.64,90.83,0.95,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,45.61000000000001,27.090000000000003,88.54666666666667,1,0,0,2
20241025,11.05,28.62,20.16,87.79,0.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,33.980000000000004,27.256666666666664,88.82333333333334,0,0,0,2
20241026,3.44,28.43,21.21,88.77,0.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,21.870000000000008,27.05,89.13,0,0,0,1
20241027,0.45,28.17,20.65,88.89,1.03,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,14.940000000000008,28.406666666666666,88.48333333333335,0,0,0,1
20241028,2.49,27.71,20.65,87.99,1.0,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,6.380000000000008,28.103333333333335,88.55,0,0,0,1
20241029,0.85,28.53,20.65,86.64,0.84,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,3.7900000000000076,28.13666666666667,87.83999999999999,0,0,0,1
20241030,0.11,28.92,20.74,88.1,0.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.4500000000000073,28.38666666666667,87.57666666666667,0,0,0,1
20241031,7.14,29.75,21.44,85.23,0.55,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,8.100000000000007,29.066666666666666,86.65666666666665,0,0,0,1
20241101,13.12,27.94,22.17,89.4,0.55,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,20.370000000000005,28.87,87.57666666666667,0,0,0,1
20241102,16.98,26.48,22.25,91.64,0.9,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,37.24000000000001,28.05666666666667,88.75666666666666,0,0,0,2
20241103,7.92,27.58,21.38,89.15,0.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,38.02000000000001,27.333333333333332,90.06333333333333,0,0,0,2
20241104,13.06,28.12,21.25,87.48,0.93,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,37.96000000000001,27.393333333333334,89.42333333333335,0,0,0,2
20241105,5.83,27.44,19.98,86.38,0.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,26.81000000000001,27.713333333333335,87.67,0,0,0,2
20241106,0.06,28.5,20.21,82.53,0.66,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,18.950000000000006,28.02,85.46333333333332,0,0,0,1
20241107,4.34,27.39,20.88,87.79,0.66,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,10.230000000000008,27.776666666666667,85.56666666666666,0,0,0,1
20241108,4.61,28.33,21.4,87.68,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,9.010000000000007,28.073333333333334,86.0,0,0,0,1
20241109,2.26,27.55,21.02,86.08,1.34,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,11.210000000000006,27.75666666666667,87.18333333333334,0,0,0,1
20241110,0.0,27.34,18.97,82.88,1.22,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,6.870000000000007,27.74,85.54666666666667,0,0,0,1
20241111,0.03,27.76,18.56,79.23,1.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,2.2900000000000067,27.55,82.73,0,0,0,1
20241112,0.29,28.19,20.48,79.96,0.44,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.32000000000000706,27.763333333333335,80.69,0,0,0,0
20241113,0.78,27.14,20.32,90.46,1.13,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.1000000000000072,27.69666666666667,83.21666666666667,0,0,0,1
20241114,10.66,25.79,21.54,92.96,1.31,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,11.730000000000008,27.040000000000003,87.79333333333334,0,0,0,1
20241115,7.3,26.97,21.15,90.72,1.29,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,18.74000000000001,26.633333333333336,91.38,0,0,0,1
20241116,9.59,27.45,20.55,90.24,1.32,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,27.550000000000008,26.736666666666668,91.30666666666666,0,0,0,2
20241117,7.79,27.42,21.14,90.01,1.45,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,24.680000000000007,27.28,90.32333333333334,0,0,0,1
20241118,1.82,27.24,19.9,89.08,1.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,19.200000000000006,27.37,89.77666666666666,0,0,0,1
20241119,1.42,27.22,20.43,87.35,1.59,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,11.030000000000006,27.293333333333333,88.81333333333333,0,0,0,1
20241120,0.39,26.57,19.49,88.31,1.43,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,3.630000000000007,27.01,88.24666666666667,0,0,0,1
20241121,0.79,27.24,19.18,87.6,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,2.600000000000007,27.01,87.75333333333333,0,0,0,1
20241122,0.02,27.91,19.23,86.84,1.04,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.200000000000007,27.24,87.58333333333333,0,0,0,1
20241123,0.0,27.35,19.01,86.29,1.07,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.8100000000000072,27.5,86.91000000000001,0,0,0,1
20241124,0.0,27.57,19.77,86.09,1.32,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.020000000000007106,27.61,86.40666666666668,0,0,0,1
20241125,0.05,26.04,19.31,87.08,1.12,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.05000000000000711,26.986666666666668,86.48666666666668,0,0,0,1
20241126,6.38,25.09,19.04,90.64,0.82,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,6.430000000000007,26.23333333333333,87.93666666666667,0,0,0,1
20241127,2.84,25.24,19.65,91.26,0.83,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,9.270000000000007,25.456666666666667,89.66000000000001,0,0,0,1
20241128,0.49,27.65,20.33,79.82,0.66,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,9.710000000000006,25.99333333333333,87.24000000000001,0,0,0,1
20241129,3.51,26.27,20.31,87.12,0.85,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,6.840000000000007,26.386666666666667,86.06666666666668,0,0,0,1
20241130,2.42,27.38,20.83,91.6,0.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,6.420000000000007,27.099999999999998,86.17999999999999,0,0,0,1
20241201,16.07,27.08,22.49,92.59,1.57,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,22.000000000000007,26.909999999999997,90.43666666666667,0,0,0,1
20241202,28.12,25.32,22.98,96.38,1.85,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,46.610000000000014,26.593333333333334,93.52333333333333,1,0,0,2
20241203,7.97,26.59,22.07,92.16,1.33,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,52.16000000000001,26.330000000000002,93.71,1,0,0,2
20241204,1.31,27.89,21.04,85.6,0.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,37.400000000000006,26.600000000000005,91.38,0,0,0,2
20241205,1.6,27.98,19.49,88.28,0.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,10.880000000000006,27.486666666666665,88.67999999999999,0,0,0,1
20241206,0.19,28.28,19.61,87.55,1.08,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,3.100000000000007,28.05,87.14333333333333,0,0,0,1
20241207,0.71,28.27,19.24,87.45,0.96,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,2.500000000000007,28.176666666666666,87.75999999999999,0,0,0,1
20241208,0.22,28.15,19.41,86.51,0.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.120000000000007,28.23333333333333,87.17,0,0,0,1
20241209,0.07,28.18,18.48,85.54,0.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.000000000000007,28.2,86.5,0,0,0,1
20241210,0.03,27.52,18.46,85.44,0.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.3200000000000071,27.95,85.83,0,0,0,1
20241211,2.03,26.76,19.44,87.26,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,2.130000000000007,27.486666666666668,86.08,0,0,0,1
20241212,23.14,25.49,20.25,92.31,1.49,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,25.200000000000006,26.59,88.33666666666666,0,0,0,2
20241213,31.94,24.7,20.84,94.36,2.2,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,57.11000000000001,25.650000000000002,91.31,1,0,0,2
20241214,6.79,25.91,19.99,88.98,1.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,61.870000000000005,25.366666666666664,91.88333333333334,1,0,0,2
20241215,1.37,25.6,17.71,86.27,1.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,40.10000000000001,25.403333333333336,89.87,0,0,0,2
20241216,0.0,25.41,17.05,87.24,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,8.160000000000007,25.64,87.49666666666667,0,0,0,1
20241217,0.0,27.69,17.33,80.77,0.63,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.3700000000000072,26.233333333333334,84.75999999999999,0,0,0,1
20241218,0.0,28.45,19.35,82.29,0.62,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,27.183333333333334,83.43333333333334,0,0,0,1
20241219,0.0,28.08,19.69,86.08,0.58,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,28.073333333333334,83.04666666666667,0,0,0,1
20241220,0.0,28.7,19.97,85.94,0.75,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,28.41,84.77,0,0,0,1
20241221,0.39,28.54,20.92,89.42,0.9,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.3900000000000071,28.439999999999998,87.14666666666666,0,0,0,1
20241222,0.2,28.72,20.59,85.78,0.64,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.5900000000000072,28.653333333333332,87.04666666666667,0,0,0,1
20241223,0.19,27.68,20.47,85.8,0.63,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.7800000000000071,28.313333333333333,87.0,0,0,0,1
20241224,0.0,27.38,19.31,85.14,0.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.3900000000000071,27.926666666666666,85.57333333333332,0,0,0,1
20241225,0.0,27.92,19.34,83.49,0.5,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.1900000000000071,27.66,84.81,0,0,0,1
20241226,0.91,28.34,20.08,85.63,0.49,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.9100000000000071,27.88,84.75333333333333,0,0,0,1
20241227,2.72,27.86,20.63,86.6,1.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,3.6300000000000074,28.040000000000003,85.24,0,0,0,1
20241228,0.23,27.15,19.92,84.91,1.75,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.8600000000000074,27.78333333333333,85.71333333333332,0,0,0,1
20241229,0.16,27.22,18.13,84.85,1.39,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.1100000000000074,27.409999999999997,85.45333333333333,0,0,0,1
20241230,1.35,27.39,18.93,88.41,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.7400000000000073,27.25333333333333,86.05666666666666,0,0,0,1
20241231,0.15,27.21,19.66,86.58,2.25,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.6600000000000072,27.273333333333337,86.61333333333333,0,0,0,1
